Soviet Union,URS,RUS,,
Spain,ESP,,,
Sri Lanka,SRI,,,
St. Pierre and Miquelon,FRA,,,
Sudan,SUD,,,
Suriname,SUR,,,
Swaziland,SWZ,,,
Sweden,SWE,,,
Switzerland,SUI,,,
Syria,SYR,,,
Tajikistan,TJK,,,
Tanzania,TAN,,,
Thailand,THA,,,
Timor Leste,TLS,,,
Togo,TOG,,,
Tonga,TGA,,,
Trinidad and Tobago,WIF,TTO,,
Tunisia,TUN,,,
Turkey,TUR,,,
Turkmenistan,TKM,,,
Turks and Caicos Islands,nac,,,
Tuvalu,TUV,,,
Uganda,UGA,,,
Ukraine,UKR,,,
United Arab Emirates,UAE,,,
United Arab Republic,UAR,,,
United States,USA,,,
United States Virgin Islands,ISV,,,
Uruguay,URU,,,
Uzbekistan,UZB,,,
Vanuatu,VAN,,,
Venezuela,VEN,,,
Vietnam,VIE,VNM,,
Yemen,YEM,,,
Yugoslavia,YUG,,,
Zambia,ZAM,,,
Zimbabwe,ZIM,,,
