NOC,Country,Country1,Country2,Country3,Country4,Country5
VEN,Venezuela,Venezuela,,,,
VIE,Vietnam,Vietnam,,,,
VIN,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,,
VNM,Vietnam,Vietnam,,,,
WIF,West Indies Federation,Barbados,Trinidad and Tobago,Jamaica,,
YAR,North Yemen,Yemen,,,,
YEM,Yemen,Yemen,,,,
YMD,South Yemen,Yemen,,,,
YUG,Yugoslavia,Serbia,Montenegro,Bosnia and Herzegovina,Slovenia,Croatia
ZAM,Zambia,Zambia,,,,
ZIM,Zimbabwe,Zimbabwe,,,,
